ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
94,GENGAR,GENGAR_COSTUME_2020/GENGAR_NORMAL,155,261,149,POKEMON_TYPE_GHOST,POKEMON_TYPE_POISON,0,0,1.5,0.1875,40.5,5.0625,0,3.0,1.5,BUDDY_BIG,NONE,FAMILY_GASTLY,50000,50,True,True,True
95,ONIX,ONIX_NORMAL,111,85,232,POKEMON_TYPE_ROCK,POKEMON_TYPE_GROUND,0,0,8.8,1.1,210.0,26.25,0,5.0,5.75,BUDDY_BIG,NONE,FAMILY_ONIX,75000,75,True,True,True
96,DROWZEE,DROWZEE_NORMAL,155,89,136,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.0,0.125,32.4,4.05,50,3.0,0.9,BUDDY_BIG,NONE,FAMILY_DROWZEE,50000,50,True,True,True
97,HYPNO,HYPNO_NORMAL,198,144,193,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.6,0.2,75.6,9.45,0,3.0,1.55,BUDDY_BIG,NONE,FAMILY_DROWZEE,50000,50,True,True,True
98,KRABBY,KRABBY_NORMAL,102,181,124,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.4,0.05,6.5,0.8125,50,3.0,0.71,BUDDY_NORMAL,NONE,FAMILY_KRABBY,50000,50,True,True,True
99,KINGLER,KINGLER_NORMAL,146,240,181,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.3,0.1625,60.0,7.5,0,3.0,1.37,BUDDY_BIG,NONE,FAMILY_KRABBY,50000,50,True,True,True
100,VOLTORB,VOLTORB_HISUIAN/VOLTORB_NORMAL,120,109,111,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.5,0.0625,10.4,1.3,50,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_VOLTORB,50000,50,True,True,True
101,ELECTRODE,ELECTRODE_HISUIAN/ELECTRODE_NORMAL,155,173,173,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.2,0.15,66.6,8.325,0,3.0,1.2,BUDDY_BIG,NONE,FAMILY_VOLTORB,50000,50,True,True,True
102,EXEGGCUTE,EXEGGCUTE_NORMAL,155,107,125,POKEMON_TYPE_GRASS,POKEMON_TYPE_PSYCHIC,0,0,0.4,0.05,2.5,0.3125,50,3.0,0.93,BUDDY_NORMAL,NONE,FAMILY_EXEGGCUTE,50000,50,True,True,True
103,EXEGGUTOR,EXEGGUTOR_ALOLA/EXEGGUTOR_NORMAL,216,233,149,POKEMON_TYPE_GRASS,POKEMON_TYPE_PSYCHIC,0,0,2.0,0.25,120.0,15.0,0,3.0,1.8,BUDDY_BIG,NONE,FAMILY_EXEGGCUTE,50000,50,True,True,True
104,CUBONE,CUBONE_NORMAL,137,90,144,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,0.4,0.05,6.5,0.8125,50,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_CUBONE,50000,50,True,True,True
105,MAROWAK,MAROWAK_ALOLA/MAROWAK_NORMAL,155,144,186,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,1.0,0.125,45.0,5.625,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CUBONE,50000,50,True,True,True
106,HITMONLEE,HITMONLEE_NORMAL,137,224,181,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.5,0.1875,49.8,6.225,0,5.0,1.44,BUDDY_BIG,NONE,FAMILY_TYROGUE,75000,75,True,True,True
107,HITMONCHAN,HITMONCHAN_NORMAL,137,193,197,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.4,0.175,50.2,6.275,0,5.0,1.14,BUDDY_BIG,NONE,FAMILY_TYROGUE,75000,75,True,True,True
108,LICKITUNG,LICKITUNG_NORMAL,207,108,137,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.2,0.15,65.5,8.1875,0,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_LICKITUNG,50000,50,True,True,True
109,KOFFING,KOFFING_NORMAL,120,119,141,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.6,0.075,1.0,0.125,50,3.0,0.65,BUDDY_BIG,NONE,FAMILY_KOFFING,50000,50,True,True,True
110,WEEZING,WEEZING_GALARIAN/WEEZING_NORMAL,163,174,197,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,1.2,0.15,9.5,1.1875,0,3.0,0.76,BUDDY_BIG,NONE,FAMILY_KOFFING,50000,50,True,True,True
111,RHYHORN,RHYHORN_NORMAL,190,140,127,POKEMON_TYPE_GROUND,POKEMON_TYPE_ROCK,0,0,1.0,0.125,115.0,14.375,50,3.0,1.0,BUDDY_BIG,NONE,FAMILY_RHYHORN,50000,50,True,True,True
112,RHYDON,RHYDON_NORMAL,233,222,171,POKEMON_TYPE_GROUND,POKEMON_TYPE_ROCK,0,0,1.9,0.2375,120.0,15.0,0,3.0,1.85,BUDDY_BIG,NONE,FAMILY_RHYHORN,50000,50,True,True,True
113,CHANSEY,CHANSEY_NORMAL,487,60,128,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.1,0.1375,34.6,4.325,0,5.0,1.1,BUDDY_BIG,NONE,FAMILY_CHANSEY,75000,75,True,True,True
114,TANGELA,TANGELA_NORMAL,163,183,169,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.0,0.125,35.0,4.375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_TANGELA,50000,50,True,True,True
115,KANGASKHAN,KANGASKHAN_NORMAL,233,181,165,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,2.2,0.275,80.0,10.0,0,3.0,2.18,BUDDY_BIG,NONE,FAMILY_KANGASKHAN,50000,50,True,True,True
116,HORSEA,HORSEA_NORMAL,102,129,103,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.4,0.05,8.0,1.0,50,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_HORSEA,50000,50,True,True,True
117,SEADRA,SEADRA_NORMAL,146,187,156,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.2,0.15,25.0,3.125,0,3.0,1.2,BUDDY_BIG,NONE,FAMILY_HORSEA,50000,50,True,True,True
118,GOLDEEN,GOLDEEN_NORMAL,128,123,110,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.6,0.075,15.0,1.875,50,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_GOLDEEN,50000,50,True,True,True
119,SEAKING,SEAKING_NORMAL,190,175,147,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.3,0.1625,39.0,4.875,0,3.0,1.36,BUDDY_BIG,NONE,FAMILY_GOLDEEN,50000,50,True,True,True
120,STARYU,STARYU_NORMAL,102,137,112,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.8,0.1,34.5,4.3125,50,3.0,0.8,BUDDY_BIG,NONE,FAMILY_STARYU,50000,50,True,True,True
121,STARMIE,STARMIE_NORMAL,155,210,184,POKEMON_TYPE_WATER,POKEMON_TYPE_PSYCHIC,0,0,1.1,0.1375,80.0,10.0,0,3.0,1.08,BUDDY_BIG,NONE,FAMILY_STARYU,50000,50,True,True,True
122,MR_MIME,MR_MIME_GALARIAN/MR_MIME_NORMAL,120,192,205,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,1.3,0.1625,54.5,6.8125,0,5.0,1.3,BUDDY_NORMAL,NONE,FAMILY_MR_MIME,75000,75,True,True,True
123,SCYTHER,SCYTHER_NORMAL,172,218,170,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,1.5,0.1875,56.0,7.0,0,5.0,1.5,BUDDY_BIG,NONE,FAMILY_SCYTHER,75000,75,True,True,True
124,JYNX,JYNX_NORMAL,163,223,151,POKEMON_TYPE_ICE,POKEMON_TYPE_PSYCHIC,0,0,1.4,0.175,40.6,5.075,0,5.0,1.4,BUDDY_BIG,NONE,FAMILY_JYNX,75000,75,True,True,True
125,ELECTABUZZ,ELECTABUZZ_NORMAL,163,198,158,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.1,0.1375,30.0,3.75,0,5.0,1.2,BUDDY_BIG,NONE,FAMILY_ELECTABUZZ,75000,75,True,True,True
126,MAGMAR,MAGMAR_NORMAL,163,206,154,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.3,0.1625,44.5,5.5625,0,5.0,1.35,BUDDY_BIG,NONE,FAMILY_MAGMAR,75000,75,True,True,True
127,PINSIR,PINSIR_NORMAL,163,238,182,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,1.5,0.1875,55.0,6.875,0,5.0,1.4,BUDDY_BIG,NONE,FAMILY_PINSIR,75000,75,True,True,True
128,TAUROS,TAUROS_NORMAL/TAUROS_PALDEA_AQUA/TAUROS_PALDEA_BLAZE/TAUROS_PALDEA_COMBAT,181,198,183,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.4,0.175,88.4,11.05,0,3.0,1.4,BUDDY_BIG,NONE,FAMILY_TAUROS,50000,50,True,True,True
129,MAGIKARP,MAGIKARP_NORMAL,85,29,85,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.9,0.1125,10.0,1.25,400,1.0,0.85,BUDDY_NORMAL,NONE,FAMILY_MAGIKARP,10000,25,True,True,True
130,GYARADOS,GYARADOS_NORMAL,216,237,186,POKEMON_TYPE_WATER,POKEMON_TYPE_FLYING,0,0,6.5,0.8125,235.0,29.375,0,1.0,5.56,BUDDY_BIG,NONE,FAMILY_MAGIKARP,10000,25,True,True,True
131,LAPRAS,LAPRAS_COSTUME_2020/LAPRAS_NORMAL,277,165,174,POKEMON_TYPE_WATER,POKEMON_TYPE_ICE,0,0,2.5,0.3125,220.0,27.5,0,5.0,2.57,BUDDY_BIG,NONE,FAMILY_LAPRAS,75000,75,True,True,True
132,DITTO,DITTO_NORMAL/DITTO_SPRING_2026_A/DITTO_SPRING_2026_B,134,91,91,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,4.0,0.5,0,3.0,0.33,BUDDY_NORMAL,NONE,FAMILY_DITTO,50000,50,True,True,True
133,EEVEE,EEVEE_GOFEST_2024_MTIARA/EEVEE_GOFEST_2024_STIARA/EEVEE_NORMAL,146,104,114,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,6.5,0.8125,25,5.0,0.3,BUDDY_SHOULDER,NONE,FAMILY_EEVEE,75000,75,True,True,True
134,VAPOREON,VAPOREON_NORMAL,277,205,161,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.0,0.125,29.0,3.625,0,5.0,0.89,BUDDY_NORMAL,NONE,FAMILY_EEVEE,75000,75,True,True,True
135,JOLTEON,JOLTEON_NORMAL,163,232,182,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.8,0.1,24.5,3.0625,0,5.0,0.8,BUDDY_NORMAL,NONE,FAMILY_EEVEE,75000,75,True,True,True
136,FLAREON,FLAREON_NORMAL,163,246,179,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.9,0.1125,25.0,3.125,0,5.0,1.27,BUDDY_NORMAL,NONE,FAMILY_EEVEE,75000,75,True,True,True
137,PORYGON,PORYGON_NORMAL,163,153,136,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.8,0.1,36.5,4.5625,0,3.0,0.8,BUDDY_BIG,NONE,FAMILY_PORYGON,50000,50,True,True,True
138,OMANYTE,OMANYTE_NORMAL,111,155,153,POKEMON_TYPE_ROCK,POKEMON_TYPE_WATER,0,0,0.4,0.05,7.5,0.9375,50,5.0,0.4,BUDDY_NORMAL,NONE,FAMILY_OMANYTE,75000,75,True,True,True
139,OMASTAR,OMASTAR_NORMAL,172,207,201,POKEMON_TYPE_ROCK,POKEMON_TYPE_WATER,0,0,1.0,0.125,35.0,4.375,0,5.0,1.0,BUDDY_BIG,NONE,FAMILY_OMANYTE,75000,75,True,True,True
140,KABUTO,KABUTO_NORMAL,102,148,140,POKEMON_TYPE_ROCK,POKEMON_TYPE_WATER,0,0,0.5,0.0625,11.5,1.4375,50,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_KABUTO,75000,75,True,True,True
141,KABUTOPS,KABUTOPS_NORMAL,155,220,186,POKEMON_TYPE_ROCK,POKEMON_TYPE_WATER,0,0,1.3,0.1625,40.5,5.0625,0,5.0,1.25,BUDDY_BIG,NONE,FAMILY_KABUTO,75000,75,True,True,True
142,AERODACTYL,AERODACTYL_NORMAL/AERODACTYL_SUMMER_2023,190,221,159,POKEMON_TYPE_ROCK,POKEMON_TYPE_FLYING,0,0,1.8,0.225,59.0,7.375,0,5.0,3.7,BUDDY_BIG,NONE,FAMILY_AERODACTYL,75000,75,True,True,True
143,SNORLAX,SNORLAX_NORMAL/SNORLAX_WILDAREA_2024,330,190,169,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,2.1,0.2625,460.0,57.5,0,5.0,2.0,BUDDY_BIG,NONE,FAMILY_SNORLAX,75000,75,True,True,True
144,ARTICUNO,ARTICUNO_GALARIAN/ARTICUNO_NORMAL,207,192,236,POKEMON_TYPE_ICE,POKEMON_TYPE_FLYING,0,0,1.7,0.2125,55.4,6.925,0,20.0,2.6,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_ARTICUNO,100000,100,True,False,True
145,ZAPDOS,ZAPDOS_GALARIAN/ZAPDOS_NORMAL,207,253,185,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FLYING,0,0,1.6,0.2,52.6,6.575,0,20.0,2.36,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_ZAPDOS,100000,100,True,False,True
146,MOLTRES,MOLTRES_GALARIAN/MOLTRES_NORMAL,207,251,181,POKEMON_TYPE_FIRE,POKEMON_TYPE_FLYING,0,0,2.0,0.25,60.0,7.5,0,20.0,3.0,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_MOLTRES,100000,100,True,False,True
147,DRATINI,DRATINI_NORMAL,121,119,91,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,1.8,0.225,3.3,0.4125,25,5.0,0.78,BUDDY_NORMAL,NONE,FAMILY_DRATINI,75000,75,True,True,True
148,DRAGONAIR,DRAGONAIR_NORMAL,156,163,135,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,4.0,0.5,16.5,2.0625,100,5.0,1.95,BUDDY_BIG,NONE,FAMILY_DRATINI,75000,75,True,True,True
149,DRAGONITE,DRAGONITE_NORMAL,209,263,198,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FLYING,0,0,2.2,0.275,210.0,26.25,0,5.0,2.28,BUDDY_BIG,NONE,FAMILY_DRATINI,75000,75,True,True,True
150,MEWTWO,MEWTWO_A/MEWTWO_NORMAL,214,300,182,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,2.0,0.25,122.0,15.25,0,20.0,2.0,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_MEWTWO,100000,100,True,False,True
151,MEW,MEW_NORMAL,225,210,210,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.4,0.05,4.0,0.5,0,20.0,0.45,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_MEW,100000,100,False,False,False
152,CHIKORITA,CHIKORITA_NORMAL,128,92,122,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.89,0.11125,6.4,0.8,25,3.0,0.55,BUDDY_NORMAL,NONE,FAMILY_CHIKORITA,10000,25,True,True,True
153,BAYLEEF,BAYLEEF_NORMAL,155,122,155,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.19,0.14875,15.8,1.975,100,3.0,1.3,BUDDY_NORMAL,NONE,FAMILY_CHIKORITA,10000,25,True,True,True
154,MEGANIUM,MEGANIUM_NORMAL,190,168,202,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.8,0.225,100.5,12.5625,0,3.0,1.75,BUDDY_BIG,NONE,FAMILY_CHIKORITA,10000,25,True,True,True
155,CYNDAQUIL,CYNDAQUIL_NORMAL,118,116,93,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.51,0.06375,7.9,0.9875,25,3.0,0.46,BUDDY_NORMAL,NONE,FAMILY_CYNDAQUIL,10000,25,True,True,True
156,QUILAVA,QUILAVA_NORMAL,151,158,126,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.89,0.11125,19.0,2.375,100,3.0,1.06,BUDDY_NORMAL,NONE,FAMILY_CYNDAQUIL,10000,25,True,True,True
157,TYPHLOSION,TYPHLOSION_HISUIAN/TYPHLOSION_NORMAL,186,223,173,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.7,0.2125,79.5,9.9375,0,3.0,1.69,BUDDY_BIG,NONE,FAMILY_CYNDAQUIL,10000,25,True,True,True
158,TOTODILE,TOTODILE_NORMAL,137,117,109,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.61,0.07625,9.5,1.1875,25,3.0,0.57,BUDDY_NORMAL,NONE,FAMILY_TOTODILE,10000,25,True,True,True
159,CROCONAW,CROCONAW_NORMAL,163,150,142,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.09,0.13625,25.0,3.125,100,3.0,1.05,BUDDY_NORMAL,NONE,FAMILY_TOTODILE,10000,25,True,True,True
160,FERALIGATR,FERALIGATR_NORMAL,198,205,188,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,2.31,0.28875,88.8,11.1,0,3.0,2.05,BUDDY_BIG,NONE,FAMILY_TOTODILE,10000,25,True,True,True
161,SENTRET,SENTRET_NORMAL,111,79,73,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.79,0.09875,6.0,0.75,25,1.0,0.72,BUDDY_NORMAL,NONE,FAMILY_SENTRET,10000,25,True,True,True
162,FURRET,FURRET_NORMAL,198,148,125,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.8,0.225,32.5,4.0625,0,1.0,0.83,BUDDY_NORMAL,NONE,FAMILY_SENTRET,10000,25,True,True,True
163,HOOTHOOT,HOOTHOOT_NORMAL,155,67,88,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.71,0.08875,21.2,2.65,50,1.0,0.7,BUDDY_NORMAL,NONE,FAMILY_HOOTHOOT,10000,25,True,True,True
164,NOCTOWL,NOCTOWL_NORMAL,225,145,156,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,1.6,0.2,40.8,5.1,0,1.0,1.64,BUDDY_FLYING,NONE,FAMILY_HOOTHOOT,10000,25,True,True,True
165,LEDYBA,LEDYBA_NORMAL,120,72,118,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,0.99,0.12375,10.8,1.35,25,1.0,1.18,BUDDY_FLYING,NONE,FAMILY_LEDYBA,10000,25,True,True,True
166,LEDIAN,LEDIAN_NORMAL,146,107,179,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,1.4,0.175,35.6,4.45,0,1.0,1.4,BUDDY_FLYING,NONE,FAMILY_LEDYBA,10000,25,True,True,True
167,SPINARAK,SPINARAK_NORMAL,120,105,73,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,0.51,0.06375,8.5,1.0625,50,1.0,0.52,BUDDY_NORMAL,NONE,FAMILY_SPINARAK,10000,25,True,True,True
168,ARIADOS,ARIADOS_NORMAL,172,161,124,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,1.09,0.13625,33.5,4.1875,0,1.0,1.03,BUDDY_NORMAL,NONE,FAMILY_SPINARAK,10000,25,True,True,True
169,CROBAT,CROBAT_NORMAL,198,194,178,POKEMON_TYPE_POISON,POKEMON_TYPE_FLYING,0,0,1.8,0.225,75.0,9.375,0,1.0,2.65,BUDDY_FLYING,NONE,FAMILY_ZUBAT,10000,25,True,True,True
170,CHINCHOU,CHINCHOU_NORMAL,181,106,97,POKEMON_TYPE_WATER,POKEMON_TYPE_ELECTRIC,0,0,0.51,0.06375,12.0,1.5,50,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_CHINCHOU,50000,50,True,True,True
171,LANTURN,LANTURN_NORMAL,268,146,137,POKEMON_TYPE_WATER,POKEMON_TYPE_ELECTRIC,0,0,1.19,0.14875,22.5,2.8125,0,3.0,1.4,BUDDY_BIG,NONE,FAMILY_CHINCHOU,50000,50,True,True,True
172,PICHU,PICHU_NORMAL,85,77,53,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.0,0.25,25,1.0,0.37,BUDDY_BABY,NONE,FAMILY_PIKACHU,10000,25,True,True,True
173,CLEFFA,CLEFFA_NORMAL,137,75,79,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.3,0.0375,3.0,0.375,25,1.0,0.3,BUDDY_BABY,NONE,FAMILY_CLEFAIRY,10000,25,True,True,True
174,IGGLYBUFF,IGGLYBUFF_NORMAL,207,69,32,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FAIRY,0,0,0.3,0.0375,1.0,0.125,25,1.0,0.33,BUDDY_NORMAL,NONE,FAMILY_JIGGLYPUFF,10000,25,True,True,True
175,TOGEPI,TOGEPI_NORMAL,111,67,116,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.3,0.0375,1.5,0.1875,50,3.0,0.3,BUDDY_BABY,NONE,FAMILY_TOGEPI,10000,25,True,True,True
176,TOGETIC,TOGETIC_NORMAL,146,139,181,POKEMON_TYPE_FAIRY,POKEMON_TYPE_FLYING,0,0,0.61,0.07625,3.2,0.4,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_TOGEPI,50000,50,True,True,True
177,NATU,NATU_NORMAL,120,134,89,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FLYING,0,0,0.2,0.025,2.0,0.25,50,3.0,0.2,BUDDY_SHOULDER,NONE,FAMILY_NATU,50000,50,True,True,True
178,XATU,XATU_NORMAL,163,192,146,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FLYING,0,0,1.5,0.1875,15.0,1.875,0,3.0,1.65,BUDDY_FLYING,NONE,FAMILY_NATU,50000,50,True,True,True
179,MAREEP,MAREEP_NORMAL,146,114,79,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.61,0.07625,7.8,0.975,25,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_MAREEP,75000,75,True,True,True
180,FLAAFFY,FLAAFFY_NORMAL,172,145,109,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.79,0.09875,13.3,1.6625,100,5.0,0.8,BUDDY_NORMAL,NONE,FAMILY_MAREEP,75000,75,True,True,True
181,AMPHAROS,AMPHAROS_NORMAL,207,211,169,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.4,0.175,61.5,7.6875,0,5.0,1.48,BUDDY_BIG,NONE,FAMILY_MAREEP,75000,75,True,True,True
182,BELLOSSOM,BELLOSSOM_NORMAL,181,169,186,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.41,0.05125,5.8,0.725,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_ODDISH,50000,50,True,True,True
183,MARILL,MARILL_NORMAL,172,37,93,POKEMON_TYPE_WATER,POKEMON_TYPE_FAIRY,0,0,0.41,0.05125,8.5,1.0625,25,3.0,0.41,BUDDY_NORMAL,NONE,FAMILY_MARILL,50000,50,True,True,True
184,AZUMARILL,AZUMARILL_NORMAL,225,112,152,POKEMON_TYPE_WATER,POKEMON_TYPE_FAIRY,0,0,0.79,0.09875,28.5,3.5625,0,3.0,0.72,BUDDY_NORMAL,NONE,FAMILY_MARILL,50000,50,True,True,True
185,SUDOWOODO,SUDOWOODO_NORMAL/SUDOWOODO_WINTER_2025,172,167,176,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,1.19,0.14875,38.0,4.75,0,5.0,1.2,BUDDY_NORMAL,NONE,FAMILY_SUDOWOODO,75000,75,True,True,True
186,POLITOED,POLITOED_NORMAL,207,174,179,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.09,0.13625,33.9,4.2375,0,3.0,1.1,BUDDY_NORMAL,NONE,FAMILY_POLIWAG,50000,50,True,True,True
187,HOPPIP,HOPPIP_NORMAL,111,67,94,POKEMON_TYPE_GRASS,POKEMON_TYPE_FLYING,0,0,0.41,0.05125,0.5,0.0625,25,3.0,0.82,BUDDY_FLYING,NONE,FAMILY_HOPPIP,50000,50,True,True,True
188,SKIPLOOM,SKIPLOOM_NORMAL,146,91,120,POKEMON_TYPE_GRASS,POKEMON_TYPE_FLYING,0,0,0.61,0.07625,1.0,0.125,100,3.0,0.68,BUDDY_FLYING,NONE,FAMILY_HOPPIP,50000,50,True,True,True
189,JUMPLUFF,JUMPLUFF_NORMAL,181,118,183,POKEMON_TYPE_GRASS,POKEMON_TYPE_FLYING,0,0,0.79,0.09875,3.0,0.375,0,3.0,0.75,BUDDY_FLYING,NONE,FAMILY_HOPPIP,50000,50,True,True,True
190,AIPOM,AIPOM_NORMAL,146,136,112,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.79,0.09875,11.5,1.4375,0,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_AIPOM,50000,50,True,True,True
191,SUNKERN,SUNKERN_NORMAL,102,55,55,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.3,0.0375,1.8,0.225,50,3.0,0.3,BUDDY_SHOULDER,NONE,FAMILY_SUNKERN,50000,50,True,True,True
192,SUNFLORA,SUNFLORA_NORMAL,181,185,135,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.79,0.09875,8.5,1.0625,0,3.0,0.76,BUDDY_NORMAL,NONE,FAMILY_SUNKERN,50000,50,True,True,True
193,YANMA,YANMA_NORMAL,163,154,94,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,1.19,0.14875,38.0,4.75,0,3.0,1.13,BUDDY_NORMAL,NONE,FAMILY_YANMA,50000,50,True,True,True
194,WOOPER,WOOPER_NORMAL/WOOPER_PALDEA,146,75,66,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,0.41,0.05125,8.5,1.0625,50,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_WOOPER,50000,50,True,True,True
195,QUAGSIRE,QUAGSIRE_NORMAL,216,152,143,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,1.4,0.175,75.0,9.375,0,3.0,1.4,BUDDY_BIG,NONE,FAMILY_WOOPER,50000,50,True,True,True
196,ESPEON,ESPEON_GOFEST_2024_SSCARF/ESPEON_NORMAL,163,261,175,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.89,0.11125,26.5,3.3125,0,5.0,0.76,BUDDY_NORMAL,NONE,FAMILY_EEVEE,75000,75,True,True,True
